315.25,314.75,314.25,313.75,313.25,312.75,312.25,311.5,311.0,310.5,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.25,298.75,298.25,297.75,297.25,296.75,296.5,296.0,295.5,295.0,294.5,294.25,293.75,293.25,293.0,292.5,292.0,291.5,291.25,290.75,290.25,290.0,289.5,289.0,288.75,288.25,287.75,287.5,287.0,286.5,286.25,285.75,285.25,285.0,284.5,284.25,283.75,283.5,283.0,282.5,282.25,281.75,281.5,281.0,280.75,280.25,280.0,279.5,279.25,278.75,278.5,278.0,277.75,277.5,277.0,276.75,276.25,276.0,275.5,275.25,274.75,274.5,274.25,273.75,273.5,273.0,272.75,272.5,272.0
313.5,313.0,312.5,311.75,311.25,310.75,310.25,309.75,309.25,308.75,308.25,307.75,307.25,306.5,306.25,305.75,305.25,304.75,304.25,303.75,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,299.0,298.5,298.0,297.5,297.0,296.5,296.25,295.75,295.25,294.75,294.5,294.0,293.5,293.0,292.75,292.25,291.75,291.25,291.0,290.5,290.0,289.75,289.25,288.75,288.5,288.0,287.5,287.25,286.75,286.25,286.0,285.5,285.25,284.75,284.25,284.0,283.5,283.25,282.75,282.5,282.0,281.75,281.25,280.75,280.5,280.0,279.75,279.25,279.0,278.75,278.25,278.0,277.5,277.0,276.75,276.5,276.0,275.75,275.5,275.0,274.75,274.25,274.0,273.5,273.25,273.0,272.5,272.25,272.0,271.5,271.25,270.75
311.75,311.0,310.5,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,305.75,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.25,298.75,298.25,297.75,297.25,296.75,296.25,296.0,295.5,295.0,294.5,294.25,293.75,293.25,292.75,292.5,292.0,291.5,291.0,290.75,290.25,289.75,289.5,289.0,288.5,288.25,287.75,287.25,287.0,286.5,286.0,285.75,285.25,285.0,284.5,284.0,283.75,283.25,283.0,282.5,282.25,281.75,281.5,281.0,280.75,280.25,280.0,279.5,279.0,278.75,278.5,278.0,277.75,277.25,277.0,276.5,276.25,275.75,275.5,275.25,274.75,274.5,274.0,273.75,273.5,273.0,272.75,272.25,272.0,271.75,271.25,271.0,270.75,270.25,270.0,269.75
309.75,309.25,308.75,308.25,307.75,307.0,306.75,306.25,305.75,305.25,304.75,304.25,303.75,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,298.75,298.5,298.0,297.5,297.0,296.5,296.0,295.75,295.25,294.75,294.25,294.0,293.5,293.0,292.5,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.25,288.75,288.25,288.0,287.5,287.0,286.75,286.25,286.0,285.5,285.0,284.75,284.25,284.0,283.5,283.0,282.75,282.25,282.0,281.5,281.25,280.75,280.5,280.0,279.75,279.25,279.0,278.5,278.25,277.75,277.5,277.0,276.75,276.5,276.0,275.75,275.25,275.0,274.5,274.25,274.0,273.5,273.25,272.75,272.5,272.25,271.75,271.5,271.25,270.75,270.5,270.25,269.75,269.5,269.0,268.75,268.5
308.0,307.5,307.0,306.5,306.0,305.25,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.0,298.75,298.25,297.75,297.25,296.75,296.25,296.0,295.5,295.0,294.5,294.25,293.75,293.25,292.75,292.25,292.0,291.5,291.0,290.75,290.25,289.75,289.25,289.0,288.5,288.0,287.75,287.25,287.0,286.5,286.0,285.75,285.25,284.75,284.5,284.0,283.75,283.25,283.0,282.5,282.0,281.75,281.5,281.0,280.75,280.25,280.0,279.5,279.0,278.75,278.25,278.0,277.5,277.25,277.0,276.5,276.25,275.75,275.5,275.0,274.75,274.5,274.0,273.75,273.25,273.0,272.75,272.25,272.0,271.75,271.25,271.0,270.5,270.25,270.0,269.5,269.25,269.0,268.5,268.25,268.0,267.5,267.25
306.25,305.75,305.25,304.75,304.25,303.5,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,299.0,298.5,298.0,297.5,297.0,296.5,296.25,295.75,295.25,294.75,294.25,294.0,293.5,293.0,292.5,292.0,291.75,291.25,290.75,290.5,290.0,289.5,289.25,288.75,288.25,288.0,287.5,287.0,286.75,286.25,286.0,285.5,285.0,284.75,284.25,284.0,283.5,283.0,282.75,282.25,282.0,281.5,281.25,280.75,280.5,280.0,279.5,279.25,279.0,278.5,278.25,277.75,277.5,277.0,276.75,276.25,276.0,275.75,275.25,275.0,274.5,274.25,273.75,273.5,273.25,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.5,270.0,269.75,269.5,269.0,268.75,268.5,268.0,267.75,267.5,267.0,266.75,266.5,266.25
304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.0,298.75,298.25,297.75,297.25,296.75,296.25,296.0,295.5,295.0,294.5,294.0,293.75,293.25,292.75,292.25,292.0,291.5,291.0,290.75,290.25,289.75,289.25,289.0,288.5,288.0,287.75,287.25,287.0,286.5,286.0,285.75,285.25,284.75,284.5,284.0,283.75,283.25,283.0,282.5,282.0,281.75,281.25,281.0,280.5,280.25,279.75,279.5,279.0,278.75,278.25,278.0,277.5,277.25,276.75,276.5,276.0,275.75,275.5,275.0,274.75,274.5,274.0,273.75,273.25,273.0,272.5,272.25,272.0,271.5,271.25,271.0,270.5,270.25,270.0,269.5,269.25,269.0,268.5,268.25,268.0,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0
302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,298.75,298.5,298.0,297.5,297.0,296.5,296.25,295.75,295.25,294.75,294.25,293.75,293.5,293.0,292.5,292.0,291.75,291.25,290.75,290.5,290.0,289.5,289.25,288.75,288.25,288.0,287.5,287.0,286.5,286.25,285.75,285.5,285.0,284.75,284.25,283.75,283.5,283.0,282.75,282.25,282.0,281.5,281.25,280.75,280.5,280.0,279.5,279.25,278.75,278.5,278.0,277.75,277.5,277.0,276.75,276.25,276.0,275.5,275.25,275.0,274.5,274.25,273.75,273.5,273.0,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.25,270.0,269.75,269.5,269.0,268.75,268.25,268.0,267.75,267.5,267.0,266.75,266.5,266.0,265.75,265.5,265.25,264.75,264.5,264.25,264.0
301.0,300.5,300.25,299.5,299.25,298.75,298.25,297.75,297.25,296.75,296.5,296.0,295.5,295.0,294.5,294.25,293.75,293.25,292.75,292.25,292.0,291.5,291.0,290.5,290.25,289.75,289.5,289.0,288.5,288.25,287.75,287.25,286.75,286.5,286.0,285.75,285.25,284.75,284.5,284.0,283.75,283.25,283.0,282.5,282.0,281.75,281.25,281.0,280.5,280.25,279.75,279.5,279.0,278.75,278.25,278.0,277.5,277.25,276.75,276.5,276.25,275.75,275.5,275.0,274.75,274.25,274.0,273.75,273.25,273.0,272.5,272.25,272.0,271.5,271.25,270.75,270.5,270.25,269.75,269.5,269.25,269.0,268.5,268.25,268.0,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0,264.75,264.25,264.0,263.75,263.5,263.25,262.75
299.5,299.0,298.5,298.0,297.5,297.0,296.5,296.25,295.75,295.25,294.75,294.25,294.0,293.5,293.0,292.5,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.25,288.75,288.25,288.0,287.5,287.0,286.75,286.25,285.75,285.5,285.0,284.75,284.25,283.75,283.5,283.0,282.75,282.25,282.0,281.5,281.0,280.75,280.5,280.0,279.75,279.25,278.75,278.5,278.0,277.75,277.5,277.0,276.75,276.25,276.0,275.5,275.25,274.75,274.5,274.25,273.75,273.5,273.25,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.5,270.0,269.75,269.5,269.0,268.75,268.5,268.0,267.75,267.5,267.0,266.75,266.5,266.25,265.75,265.5,265.25,264.75,264.5,264.25,264.0,263.5,263.25,263.0,262.75,262.25,262.0,261.75
297.75,297.25,297.0,296.5,296.0,295.5,295.0,294.5,294.25,293.75,293.25,292.75,292.25,292.0,291.5,291.0,290.75,290.25,289.75,289.5,289.0,288.5,288.0,287.75,287.25,287.0,286.5,286.0,285.75,285.25,284.75,284.5,284.0,283.75,283.25,283.0,282.5,282.0,281.75,281.25,281.0,280.5,280.25,279.75,279.5,279.0,278.75,278.25,278.0,277.5,277.25,276.75,276.5,276.25,275.75,275.5,275.0,274.75,274.25,274.0,273.75,273.25,273.0,272.5,272.25,272.0,271.5,271.25,271.0,270.5,270.25,270.0,269.5,269.25,268.75,268.5,268.25,267.75,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0,264.75,264.25,264.0,263.75,263.5,263.25,262.75,262.5,262.25,262.0,261.5,261.25,261.0,260.75
296.25,295.75,295.25,295.0,294.5,294.0,293.5,293.0,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.25,288.75,288.5,288.0,287.5,287.25,286.75,286.25,286.0,285.5,285.0,284.75,284.25,284.0,283.5,283.0,282.75,282.25,282.0,281.5,281.25,280.75,280.25,280.0,279.75,279.25,279.0,278.5,278.25,277.75,277.5,277.0,276.5,276.25,276.0,275.5,275.25,275.0,274.5,274.0,273.75,273.5,273.0,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.25,270.0,269.75,269.25,269.0,268.75,268.25,268.0,267.75,267.5,267.0,266.75,266.5,266.0,265.75,265.5,265.25,264.75,264.5,264.25,263.75,263.5,263.25,263.0,262.75,262.25,262.0,261.75,261.5,261.25,260.75,260.5,260.25,260.0,259.75
294.75,294.25,293.75,293.25,293.0,292.5,292.0,291.5,291.25,290.75,290.25,289.75,289.5,289.0,288.5,288.25,287.75,287.25,287.0,286.5,286.0,285.75,285.25,285.0,284.5,284.0,283.75,283.25,283.0,282.5,282.0,281.75,281.25,281.0,280.5,280.25,279.75,279.5,279.0,278.75,278.25,278.0,277.75,277.25,276.75,276.5,276.0,275.75,275.5,275.0,274.75,274.25,274.0,273.75,273.25,273.0,272.75,272.25,272.0,271.5,271.25,271.0,270.5,270.25,269.75,269.5,269.25,268.75,268.5,268.25,268.0,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0,264.75,264.25,264.0,263.75,263.5,263.0,262.75,262.5,262.25,262.0,261.5,261.25,261.0,260.75,260.5,260.0,259.75,259.5,259.25,259.0,258.75
293.25,292.75,292.25,291.75,291.25,291.0,290.5,290.0,289.75,289.25,288.75,288.5,288.0,287.5,287.25,286.75,286.25,286.0,285.5,285.0,284.75,284.25,284.0,283.5,283.0,282.75,282.25,281.75,281.5,281.25,280.75,280.5,280.0,279.75,279.25,279.0,278.5,278.25,277.75,277.5,277.0,276.75,276.25,276.0,275.75,275.25,275.0,274.5,274.25,273.75,273.5,273.25,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.5,270.0,269.75,269.5,269.0,268.75,268.25,268.0,267.75,267.5,267.0,266.75,266.5,266.25,265.75,265.5,265.25,264.75,264.5,264.25,264.0,263.5,263.25,263.0,262.75,262.5,262.0,261.75,261.5,261.25,260.75,260.5,260.25,260.0,259.75,259.5,259.0,258.75,258.5,258.25,258.0,257.75
291.5,291.25,290.75,290.25,290.0,289.5,289.0,288.75,288.25,287.75,287.5,287.0,286.5,286.25,285.75,285.25,285.0,284.5,284.25,283.75,283.25,283.0,282.5,282.25,281.75,281.25,281.0,280.75,280.25,280.0,279.5,279.25,278.75,278.25,278.0,277.75,277.25,277.0,276.5,276.25,275.75,275.5,275.0,274.75,274.5,274.0,273.75,273.25,273.0,272.5,272.25,272.0,271.5,271.25,271.0,270.5,270.25,270.0,269.5,269.0,269.0,268.5,268.25,267.75,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0,264.75,264.5,264.0,263.75,263.5,263.0,262.75,262.5,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.0,259.75,259.5,259.25,259.0,258.75,258.5,258.0,257.75,257.5,257.25,257.0,256.75
290.25,289.75,289.25,288.75,288.5,288.0,287.5,287.25,286.75,286.25,286.0,285.5,285.25,284.75,284.25,284.0,283.5,283.25,282.75,282.5,282.0,281.75,281.25,280.75,280.5,280.0,279.75,279.25,279.0,278.5,278.25,277.75,277.5,277.0,276.75,276.5,276.0,275.75,275.25,275.0,274.5,274.25,273.75,273.5,273.25,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.5,270.0,269.75,269.5,269.0,268.75,268.5,268.0,267.75,267.5,267.25,266.75,266.5,266.0,265.75,265.5,265.25,265.0,264.5,264.25,264.0,263.75,263.25,263.0,262.75,262.5,262.0,261.75,261.5,261.25,261.0,260.5,260.25,260.0,259.75,259.5,259.25,258.75,258.5,258.25,258.0,257.75,257.5,257.0,256.75,256.5,256.25,256.0,255.75
288.75,288.25,287.75,287.5,287.0,286.5,286.25,285.75,285.5,285.0,284.5,284.25,283.75,283.5,283.0,282.5,282.25,281.75,281.5,281.0,280.75,280.25,279.75,279.5,279.25,278.75,278.25,278.0,277.75,277.25,277.0,276.5,276.25,275.75,275.5,275.25,274.75,274.5,274.0,273.75,273.25,273.0,272.75,272.25,272.0,271.5,271.25,271.0,270.5,270.25,270.0,269.5,269.25,269.0,268.5,268.25,267.75,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.5,265.0,264.75,264.5,264.0,263.75,263.5,263.25,263.0,262.5,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.25,259.75,259.5,259.25,259.0,258.75,258.5,258.0,257.75,257.5,257.25,257.0,256.75,256.5,256.25,255.75,255.5,255.25,255.0,254.75
287.25,286.75,286.5,286.0,285.5,285.25,284.75,284.5,284.0,283.5,283.25,282.75,282.5,282.0,281.75,281.25,280.75,280.5,280.25,279.75,279.5,279.0,278.5,278.25,277.75,277.5,277.0,276.75,276.5,276.0,275.75,275.25,275.0,274.5,274.25,274.0,273.5,273.25,272.75,272.5,272.25,271.75,271.5,271.0,270.75,270.5,270.25,269.75,269.5,269.25,268.75,268.5,268.0,267.75,267.5,267.25,266.75,266.5,266.25,265.75,265.5,265.25,265.0,264.5,264.25,264.0,263.75,263.25,263.0,262.75,262.5,262.25,261.75,261.5,261.25,261.0,260.5,260.25,260.0,259.75,259.5,259.25,258.75,258.5,258.25,258.0,257.75,257.5,257.25,256.75,256.5,256.25,256.0,255.75,255.5,255.25,254.75,254.5,254.25,254.0,253.75
285.75,285.5,285.0,284.75,284.25,283.75,283.5,283.0,282.5,282.25,281.75,281.5,281.0,280.5,280.25,280.0,279.5,279.25,278.75,278.5,278.0,277.75,277.25,277.0,276.5,276.25,276.0,275.5,275.0,274.75,274.5,274.0,273.75,273.5,273.0,272.75,272.25,272.0,271.75,271.25,271.0,270.75,270.25,270.0,269.5,269.25,269.0,268.75,268.25,268.0,267.75,267.5,267.0,266.75,266.25,266.0,265.75,265.5,265.0,264.75,264.5,264.25,263.75,263.5,263.25,263.0,262.5,262.25,262.0,261.75,261.5,261.0,260.75,260.5,260.25,260.0,259.5,259.25,259.0,258.75,258.5,258.0,257.75,257.5,257.25,257.0,256.75,256.5,256.25,256.0,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.5,253.25,253.25,252.75
284.5,284.0,283.5,283.25,282.75,282.5,282.0,281.75,281.25,280.75,280.5,280.25,279.75,279.5,279.0,278.75,278.25,278.0,277.5,277.25,276.75,276.5,276.0,275.75,275.25,275.0,274.5,274.25,274.0,273.5,273.25,273.0,272.5,272.25,271.75,271.5,271.25,270.75,270.5,270.25,269.75,269.5,269.25,268.75,268.5,268.25,267.75,267.5,267.25,266.75,266.5,266.25,266.0,265.75,265.25,265.0,264.5,264.25,264.0,263.75,263.25,263.0,262.75,262.5,262.25,261.75,261.5,261.25,261.0,260.75,260.25,260.0,259.75,259.5,259.25,258.75,258.5,258.25,258.0,257.75,257.25,257.25,256.75,256.5,256.25,256.0,255.75,255.5,255.25,255.0,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0
283.0,282.5,282.25,282.0,281.5,281.0,280.75,280.25,280.0,279.5,279.25,278.75,278.5,278.0,277.75,277.25,277.0,276.5,276.25,276.0,275.5,275.25,274.75,274.5,274.25,273.75,273.5,273.0,272.75,272.5,272.0,271.75,271.25,271.0,270.75,270.25,270.0,269.75,269.25,269.0,268.75,268.25,268.0,267.75,267.25,267.0,266.75,266.25,266.0,265.75,265.5,265.25,264.75,264.5,264.25,264.0,263.5,263.25,263.0,262.75,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.25,260.0,259.5,259.25,259.0,258.75,258.5,258.25,258.0,257.5,257.25,257.0,256.75,256.5,256.25,256.0,255.75,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.5,252.25,252.0,251.75,251.5,251.25,251.0
281.75,281.25,281.0,280.5,280.25,279.75,279.5,279.0,278.75,278.25,278.0,277.5,277.25,276.75,276.5,276.0,275.75,275.5,275.0,274.75,274.25,274.0,273.5,273.25,272.75,272.5,272.25,271.75,271.5,271.25,270.75,270.5,270.0,269.75,269.5,269.0,268.75,268.5,268.25,267.75,267.5,267.25,267.0,266.5,266.25,266.0,265.5,265.25,265.0,264.5,264.25,264.0,263.75,263.5,263.0,262.75,262.5,262.25,261.75,261.5,261.25,261.0,260.75,260.25,260.0,259.75,259.5,259.25,259.0,258.5,258.25,258.0,257.75,257.5,257.25,257.0,256.5,256.25,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.0
280.25,280.0,279.5,279.25,278.75,278.5,278.0,277.75,277.25,277.0,276.5,276.25,276.0,275.5,275.25,274.75,274.5,274.25,273.75,273.5,273.0,272.75,272.5,272.0,271.5,271.25,271.0,270.5,270.25,270.0,269.75,269.5,269.0,268.75,268.25,268.0,267.75,267.25,267.0,266.75,266.25,266.0,265.75,265.5,265.0,264.75,264.5,264.25,263.75,263.5,263.25,263.0,262.5,262.25,262.0,261.75,261.5,261.0,260.75,260.5,260.25,260.0,259.75,259.25,259.0,258.75,258.5,258.25,258.0,257.5,257.25,257.0,256.75,256.5,256.25,256.0,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.5,252.5,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25
279.0,278.75,278.25,278.0,277.5,277.25,276.75,276.5,276.0,275.75,275.25,275.0,274.75,274.25,274.0,273.5,273.25,273.0,272.5,272.25,272.0,271.5,271.25,270.75,270.5,270.25,269.75,269.5,269.25,268.75,268.5,268.25,267.75,267.5,267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0,264.75,264.25,264.0,263.75,263.25,263.25,262.75,262.5,262.25,261.75,261.5,261.25,261.0,260.75,260.25,260.0,259.75,259.5,259.25,259.0,258.75,258.5,258.0,257.75,257.5,257.25,257.0,256.75,256.25,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.25,250.25,250.0,249.5,249.25,249.0,248.75,248.5,248.25
