442.75,438.75,435.0,431.25,427.75,424.25,421.0,417.75,414.5,411.5,408.5,405.5,402.75,400.0,397.25,394.5,392.0,389.25,386.75,384.5,382.0,379.5,377.25,375.0,372.75,370.5,368.5,366.25,364.25,362.0,360.25,358.25,356.25,354.25,352.25,350.5,348.5,346.75,345.0,343.25,341.5,339.75,338.0,336.25,334.75,333.0,331.5,329.75,328.25,326.5,325.0,323.5,322.0,320.5,319.0,317.5,316.0,314.75,313.25,311.75,310.5,309.0,307.75,306.25,305.0,303.75,302.25,301.0,299.75,298.5,297.25,296.0,294.75,293.5,292.25,291.0,289.75,288.5,287.5,286.25,285.0,284.0,282.75,281.75,280.5,279.5,278.25,277.25,276.0,275.0,274.0,272.75,271.75,270.75,269.75,268.75,267.75,266.75,265.5,264.5,263.5
442.5,438.5,434.75,431.25,427.5,424.0,420.75,417.5,414.5,411.25,408.25,405.5,402.5,399.75,397.0,394.5,391.75,389.25,386.75,384.25,381.75,379.5,377.25,375.0,372.75,370.5,368.25,366.25,364.0,362.0,360.0,358.0,356.0,354.0,352.25,350.25,348.5,346.75,344.75,343.0,341.25,339.5,337.75,336.25,334.5,332.75,331.25,329.5,328.0,326.5,325.0,323.25,321.75,320.25,318.75,317.25,316.0,314.5,313.0,311.75,310.25,308.75,307.5,306.25,304.75,303.5,302.25,300.75,299.5,298.25,297.0,295.75,294.5,293.25,292.0,290.75,289.5,288.5,287.25,286.0,284.75,283.75,282.5,281.5,280.25,279.25,278.0,277.0,275.75,274.75,273.75,272.75,271.5,270.5,269.5,268.5,267.5,266.5,265.5,264.25,263.25
442.25,438.5,434.75,431.0,427.25,424.0,420.75,417.5,414.25,411.25,408.25,405.25,402.5,399.75,397.0,394.25,391.75,389.25,386.5,384.25,381.75,379.25,377.0,374.75,372.5,370.25,368.25,366.0,364.0,361.75,359.75,357.75,356.0,354.0,352.0,350.25,348.25,346.5,344.75,343.0,341.25,339.5,337.75,336.0,334.25,332.75,331.0,329.5,327.75,326.25,324.75,323.25,321.75,320.25,318.75,317.25,315.75,314.25,312.75,311.5,310.0,308.75,307.25,306.0,304.5,303.25,302.0,300.5,299.25,298.0,296.75,295.5,294.25,293.0,291.75,290.5,289.5,288.25,287.0,285.75,284.75,283.5,282.25,281.25,280.0,279.0,277.75,276.75,275.75,274.5,273.5,272.5,271.25,270.25,269.25,268.25,267.25,266.0,265.0,264.0,263.0
442.25,438.25,434.5,430.75,427.25,424.0,420.5,417.25,414.25,411.25,408.25,405.25,402.25,399.5,396.75,394.0,391.5,389.0,386.5,384.0,381.5,379.25,377.0,374.75,372.5,370.0,368.0,366.0,363.75,361.75,359.75,357.75,355.75,353.75,352.0,350.0,348.25,346.25,344.5,342.75,341.0,339.25,337.5,335.75,334.25,332.5,331.0,329.25,327.75,326.0,324.5,323.0,321.5,320.0,318.5,317.0,315.5,314.0,312.75,311.25,309.75,308.5,307.0,305.75,304.5,303.0,301.75,300.5,299.25,297.75,296.5,295.25,294.0,292.75,291.5,290.25,289.25,288.0,286.75,285.5,284.5,283.25,282.0,281.0,279.75,278.75,277.5,276.5,275.5,274.25,273.25,272.25,271.0,270.0,269.0,268.0,267.0,266.0,264.75,263.75,262.75
442.0,438.25,434.5,430.75,427.25,423.75,420.5,417.25,414.0,411.0,408.0,405.0,402.25,399.5,396.75,394.0,391.5,388.75,386.25,384.0,381.5,379.0,376.75,374.5,372.25,370.0,368.0,365.75,363.75,361.5,359.5,357.5,355.5,353.75,351.75,350.0,348.0,346.25,344.5,342.5,340.75,339.0,337.5,335.75,334.0,332.25,330.75,329.0,327.5,326.0,324.25,322.75,321.25,319.75,318.25,316.75,315.25,314.0,312.5,311.0,309.75,308.25,307.0,305.5,304.25,302.75,301.5,300.25,299.0,297.75,296.25,295.0,293.75,292.5,291.25,290.25,289.0,287.75,286.5,285.25,284.25,283.0,282.0,280.75,279.5,278.5,277.25,276.25,275.25,274.0,273.0,272.0,270.75,269.75,268.75,267.75,266.75,265.75,264.5,263.5,262.5
442.0,438.0,434.25,430.75,427.25,423.5,420.25,417.0,414.0,410.75,407.75,405.0,402.0,399.25,396.5,394.0,391.25,388.75,386.25,383.75,381.25,379.0,376.75,374.5,372.0,370.0,367.75,365.5,363.5,361.5,359.5,357.5,355.5,353.5,351.5,349.75,347.75,346.0,344.25,342.5,340.75,339.0,337.25,335.5,333.75,332.25,330.5,329.0,327.25,325.75,324.25,322.75,321.0,319.5,318.0,316.75,315.25,313.75,312.25,311.0,309.5,308.0,306.75,305.25,304.0,302.75,301.25,300.0,298.75,297.5,296.25,294.75,293.75,292.5,291.25,290.0,288.75,287.5,286.25,285.25,284.0,282.75,281.75,280.5,279.25,278.25,277.25,276.0,275.0,273.75,272.75,271.75,270.5,269.5,268.5,267.5,266.5,265.25,264.25,263.25,262.25
441.75,438.0,434.25,430.5,427.0,423.5,420.25,417.0,413.75,410.75,407.75,404.75,402.0,399.25,396.5,393.75,391.25,388.5,386.0,383.75,381.25,378.75,376.5,374.25,372.0,369.75,367.5,365.5,363.5,361.25,359.25,357.25,355.25,353.25,351.5,349.5,347.75,345.75,344.0,342.25,340.5,338.75,337.0,335.25,333.75,332.0,330.25,328.75,327.25,325.5,324.0,322.5,321.0,319.5,318.0,316.5,315.0,313.5,312.0,310.75,309.25,308.0,306.5,305.25,303.75,302.5,301.0,299.75,298.5,297.25,296.0,294.75,293.5,292.25,291.0,289.75,288.5,287.25,286.0,285.0,283.75,282.5,281.5,280.25,279.25,278.0,277.0,275.75,274.75,273.5,272.5,271.5,270.25,269.25,268.25,267.25,266.0,265.0,264.0,263.0,262.0
441.75,437.75,434.0,430.25,426.75,423.5,420.0,416.75,413.75,410.5,407.5,404.75,401.75,399.0,396.25,393.75,391.0,388.5,386.0,383.5,381.0,378.75,376.5,374.0,371.75,369.75,367.5,365.25,363.25,361.25,359.25,357.25,355.25,353.25,351.25,349.5,347.5,345.75,344.0,342.0,340.25,338.5,337.0,335.25,333.5,331.75,330.25,328.5,327.0,325.5,323.75,322.25,320.75,319.25,317.75,316.25,314.75,313.25,312.0,310.5,309.0,307.75,306.25,305.0,303.5,302.25,301.0,299.5,298.25,297.0,295.75,294.5,293.25,292.0,290.75,289.5,288.25,287.0,285.75,284.75,283.5,282.25,281.25,280.0,279.0,277.75,276.5,275.5,274.5,273.25,272.25,271.25,270.0,269.0,268.0,267.0,265.75,264.75,263.75,262.75,261.75
441.25,437.75,433.75,430.25,426.75,423.25,420.0,416.75,413.5,410.5,407.5,404.5,401.75,399.0,396.25,393.5,391.0,388.25,385.75,383.25,381.0,378.5,376.25,374.0,371.75,369.5,367.25,365.25,363.0,361.0,359.0,357.0,355.0,353.0,351.25,349.25,347.5,345.5,343.75,342.0,340.25,338.5,336.75,335.0,333.25,331.75,330.0,328.5,326.75,325.25,323.75,322.0,320.5,319.0,317.5,316.0,314.5,313.25,311.75,310.25,309.0,307.5,306.0,304.75,303.25,302.0,300.75,299.25,298.0,296.75,295.5,294.25,293.0,291.75,290.5,289.25,288.0,286.75,285.75,284.5,283.25,282.0,281.0,279.75,278.75,277.5,276.5,275.25,274.25,273.0,272.0,271.0,269.75,268.75,267.75,266.75,265.5,264.5,263.5,262.5,261.5
441.5,437.5,433.75,430.0,426.5,423.25,419.75,416.5,413.5,410.25,407.5,404.5,401.5,398.75,396.0,393.5,390.75,388.25,385.75,383.25,380.75,378.5,376.0,373.75,371.5,369.25,367.25,365.0,363.0,361.0,358.75,356.75,354.75,353.0,351.0,349.0,347.25,345.5,343.5,341.75,340.0,338.25,336.5,334.75,333.25,331.5,330.0,328.25,326.75,325.0,323.5,322.0,320.5,319.0,317.25,316.0,314.5,313.0,311.5,310.0,308.75,307.25,306.0,304.5,303.25,301.75,300.5,299.25,297.75,296.5,295.25,294.0,292.75,291.5,290.25,289.0,287.75,286.5,285.5,284.25,283.0,281.75,280.75,279.5,278.5,277.25,276.25,275.0,274.0,272.75,271.75,270.75,269.5,268.5,267.5,266.5,265.25,264.25,263.25,262.25,261.25
441.25,437.5,433.75,430.0,426.5,423.0,419.75,416.5,413.25,410.25,407.25,404.25,401.5,398.75,396.0,393.25,390.75,388.0,385.5,383.0,380.75,378.25,376.0,373.75,371.5,369.25,367.0,365.0,362.75,360.75,358.75,356.75,354.75,352.75,350.75,349.0,347.0,345.25,343.5,341.75,339.75,338.0,336.5,334.75,333.0,331.25,329.75,328.0,326.5,324.75,323.25,321.75,320.25,318.75,317.25,315.75,314.25,312.75,311.25,310.0,308.5,307.0,305.75,304.25,303.0,301.5,300.25,299.0,297.75,296.25,295.0,293.75,292.5,291.25,290.0,288.75,287.5,286.25,285.25,284.0,282.75,281.5,280.5,279.25,278.25,277.0,276.0,274.75,273.75,272.5,271.5,270.5,269.25,268.25,267.25,266.25,265.0,264.0,263.0,262.0,261.0
441.25,437.25,433.5,430.0,426.25,423.0,419.5,416.25,413.25,410.25,407.0,404.25,401.25,398.5,395.75,393.25,390.5,388.0,385.5,383.0,380.5,378.25,375.75,373.5,371.25,369.0,367.0,364.75,362.75,360.5,358.5,356.5,354.5,352.5,350.75,348.75,347.0,345.0,343.25,341.5,339.75,338.0,336.25,334.5,332.75,331.25,329.5,327.75,326.25,324.75,323.0,321.5,320.0,318.5,317.0,315.5,314.0,312.5,311.0,309.75,308.25,306.75,305.5,304.0,302.75,301.5,300.0,298.75,297.5,296.25,294.75,293.5,292.25,291.0,289.75,288.5,287.25,286.0,285.0,283.75,282.5,281.25,280.25,279.0,278.0,276.75,275.5,274.5,273.5,272.25,271.25,270.0,269.0,268.0,267.0,265.75,264.75,263.75,262.75,261.75,260.75
441.0,437.25,433.25,429.75,426.25,422.75,419.5,416.25,413.0,410.0,407.0,404.0,401.25,398.5,395.75,393.0,390.5,387.75,385.25,382.75,380.5,378.0,375.75,373.5,371.25,369.0,366.75,364.5,362.5,360.5,358.5,356.5,354.5,352.5,350.5,348.75,346.75,344.75,343.0,341.25,339.5,337.75,336.0,334.25,332.75,331.0,329.25,327.75,326.0,324.5,323.0,321.25,319.75,318.25,316.75,315.25,313.75,312.25,311.0,309.5,308.0,306.75,305.25,304.0,302.5,301.25,299.75,298.5,297.25,296.0,294.5,293.25,292.0,290.75,289.5,288.25,287.0,285.75,284.75,283.5,282.25,281.0,280.0,278.75,277.75,276.5,275.25,274.25,273.25,272.0,271.0,269.75,268.75,267.75,266.5,265.5,264.5,263.5,262.5,261.5,260.5
440.75,437.0,433.25,429.75,426.0,422.75,419.25,416.25,413.0,409.75,406.75,404.0,401.0,398.25,395.5,393.0,390.25,387.75,385.25,382.75,380.25,378.0,375.5,373.25,371.0,368.75,366.5,364.5,362.25,360.25,358.25,356.25,354.25,352.25,350.25,348.5,346.5,344.75,343.0,341.0,339.25,337.5,335.75,334.25,332.5,330.75,329.25,327.5,326.0,324.25,322.75,321.25,319.5,318.0,316.5,315.0,313.5,312.25,310.75,309.25,307.75,306.5,305.0,303.75,302.25,301.0,299.5,298.25,297.0,295.75,294.25,293.0,291.75,290.5,289.25,288.0,286.75,285.75,284.5,283.25,282.0,280.75,279.75,278.5,277.5,276.25,275.0,274.0,272.75,271.75,270.75,269.5,268.5,267.5,266.25,265.25,264.25,263.25,262.25,261.0,260.0
440.75,437.0,433.25,429.5,426.0,422.5,419.25,416.0,412.75,409.75,406.75,403.75,401.0,398.25,395.5,392.75,390.0,387.5,385.0,382.5,380.25,377.75,375.5,373.25,370.75,368.75,366.5,364.25,362.25,360.25,358.0,356.0,354.0,352.25,350.25,348.25,346.5,344.5,342.75,341.0,339.25,337.5,335.75,334.0,332.25,330.5,329.0,327.25,325.75,324.0,322.5,321.0,319.5,318.0,316.5,315.0,313.5,312.0,310.5,309.0,307.75,306.25,304.75,303.5,302.0,300.75,299.5,298.0,296.75,295.5,294.25,292.75,291.5,290.25,289.0,287.75,286.5,285.5,284.25,283.0,281.75,280.5,279.5,278.25,277.0,276.0,274.75,273.75,272.5,271.5,270.5,269.25,268.25,267.25,266.0,265.0,264.0,263.0,261.75,260.75,259.75
440.75,436.75,433.0,429.5,425.75,422.5,419.0,415.75,412.75,409.75,406.5,403.75,400.75,398.0,395.25,392.5,390.0,387.5,385.0,382.5,380.0,377.5,375.25,373.0,370.75,368.5,366.25,364.25,362.0,360.0,358.0,356.0,354.0,352.0,350.0,348.25,346.25,344.5,342.5,340.75,339.0,337.25,335.5,333.75,332.0,330.5,328.75,327.0,325.5,324.0,322.25,320.75,319.25,317.75,316.25,314.75,313.25,311.75,310.25,308.75,307.5,306.0,304.5,303.25,301.75,300.5,299.25,297.75,296.5,295.25,294.0,292.75,291.25,290.0,288.75,287.5,286.25,285.25,284.0,282.75,281.5,280.25,279.25,278.0,276.75,275.75,274.5,273.5,272.25,271.25,270.0,269.0,268.0,266.75,265.75,264.75,263.75,262.75,261.5,260.5,259.5
440.5,436.5,433.0,429.25,425.75,422.25,419.0,415.75,412.5,409.5,406.5,403.5,400.75,398.0,395.25,392.5,389.75,387.25,384.75,382.25,379.75,377.5,375.25,372.75,370.5,368.25,366.25,364.0,362.0,359.75,357.75,355.75,353.75,351.75,350.0,348.0,346.0,344.25,342.5,340.5,338.75,337.0,335.25,333.5,332.0,330.25,328.5,327.0,325.25,323.75,322.25,320.5,319.0,317.5,316.0,314.5,313.0,311.5,310.0,308.75,307.25,305.75,304.5,303.0,301.75,300.25,299.0,297.5,296.25,295.0,293.75,292.5,291.0,289.75,288.5,287.25,286.0,285.0,283.75,282.5,281.25,280.0,279.0,277.75,276.5,275.5,274.25,273.25,272.0,271.0,269.75,268.75,267.75,266.5,265.5,264.5,263.5,262.25,261.25,260.25,259.25
440.5,436.5,432.75,429.25,425.5,422.25,418.75,415.5,412.5,409.25,406.25,403.5,400.5,397.75,395.0,392.25,389.75,387.25,384.75,382.25,379.75,377.25,375.0,372.75,370.5,368.25,366.0,364.0,361.75,359.75,357.75,355.5,353.5,351.75,349.75,347.75,346.0,344.0,342.25,340.5,338.75,337.0,335.0,333.5,331.75,330.0,328.5,326.75,325.0,323.5,322.0,320.25,318.75,317.25,315.75,314.25,312.75,311.25,309.75,308.5,307.0,305.5,304.25,302.75,301.5,300.0,298.75,297.25,296.0,294.75,293.5,292.25,290.75,289.5,288.25,287.0,285.75,284.75,283.5,282.25,281.0,279.75,278.75,277.5,276.25,275.25,274.0,273.0,271.75,270.75,269.5,268.5,267.25,266.25,265.25,264.25,263.0,262.0,261.0,260.0,259.0
440.25,436.25,432.75,429.0,425.5,422.0,418.75,415.5,412.25,409.25,406.25,403.25,400.5,397.5,395.0,392.25,389.5,387.0,384.5,382.0,379.5,377.25,374.75,372.5,370.25,368.0,365.75,363.75,361.5,359.5,357.5,355.5,353.5,351.5,349.5,347.75,345.75,344.0,342.0,340.25,338.5,336.75,335.0,333.25,331.5,329.75,328.25,326.5,325.0,323.25,321.75,320.25,318.5,317.0,315.5,314.0,312.5,311.0,309.75,308.25,306.75,305.25,304.0,302.5,301.25,299.75,298.5,297.0,295.75,294.5,293.25,292.0,290.5,289.25,288.0,286.75,285.5,284.25,283.25,282.0,280.75,279.5,278.5,277.25,276.0,275.0,273.75,272.5,271.5,270.5,269.25,268.25,267.0,266.0,265.0,263.75,262.75,261.75,260.75,259.75,258.5
440.0,436.25,432.5,429.0,425.25,422.0,418.75,415.25,412.25,409.25,406.0,403.25,400.25,397.5,394.75,392.0,389.5,386.75,384.25,381.75,379.5,377.0,374.75,372.5,370.25,368.0,365.75,363.5,361.5,359.5,357.25,355.25,353.25,351.25,349.25,347.5,345.5,343.75,341.75,340.0,338.25,336.5,334.75,333.0,331.25,329.75,328.0,326.25,324.75,323.0,321.5,320.0,318.5,316.75,315.25,313.75,312.25,310.75,309.5,308.0,306.5,305.0,303.75,302.25,301.0,299.5,298.25,297.0,295.5,294.25,293.0,291.75,290.25,289.0,287.75,286.5,285.25,284.0,283.0,281.75,280.5,279.25,278.0,277.0,275.75,274.5,273.5,272.25,271.25,270.0,269.0,267.75,266.75,265.75,264.75,263.5,262.5,261.5,260.25,259.25,258.25
440.0,436.25,432.5,428.75,425.25,421.75,418.5,415.25,412.0,409.0,406.0,403.0,400.25,397.25,394.75,392.0,389.25,386.75,384.25,381.75,379.25,377.0,374.5,372.25,370.0,367.75,365.5,363.5,361.25,359.25,357.25,355.0,353.0,351.25,349.25,347.25,345.5,343.5,341.75,340.0,338.0,336.25,334.5,332.75,331.25,329.5,327.75,326.25,324.5,323.0,321.25,319.75,318.25,316.75,315.25,313.5,312.0,310.75,309.25,307.75,306.25,305.0,303.5,302.0,300.75,299.25,298.0,296.75,295.25,294.0,292.75,291.5,290.0,288.75,287.5,286.25,285.0,283.75,282.5,281.5,280.25,279.0,277.75,276.75,275.5,274.25,273.25,272.0,271.0,269.75,268.75,267.5,266.5,265.5,264.25,263.25,262.25,261.0,260.0,259.0,258.0
439.75,436.0,432.25,428.5,425.0,421.75,418.25,415.0,412.0,408.75,405.75,403.0,400.0,397.25,394.5,391.75,389.25,386.5,384.0,381.5,379.25,376.75,374.5,372.0,369.75,367.5,365.5,363.25,361.25,359.0,357.0,355.0,353.0,351.0,349.0,347.0,345.25,343.25,341.5,339.75,338.0,336.0,334.25,332.75,331.0,329.25,327.5,326.0,324.25,322.75,321.0,319.5,318.0,316.5,315.0,313.5,312.0,310.5,309.0,307.5,306.0,304.75,303.25,301.75,300.5,299.0,297.75,296.5,295.0,293.75,292.5,291.0,289.75,288.5,287.25,286.0,284.75,283.5,282.25,281.25,280.0,278.75,277.5,276.25,275.25,274.0,273.0,271.75,270.75,269.5,268.5,267.25,266.25,265.0,264.0,263.0,261.75,260.75,259.75,258.75,257.75
439.75,436.0,432.0,428.5,425.0,421.5,418.25,415.0,411.75,408.75,405.75,402.75,400.0,397.0,394.25,391.75,389.0,386.5,384.0,381.5,379.0,376.5,374.25,372.0,369.75,367.5,365.25,363.0,361.0,358.75,356.75,354.75,352.75,350.75,348.75,347.0,345.0,343.25,341.25,339.5,337.75,336.0,334.25,332.5,330.75,329.0,327.5,325.75,324.0,322.5,321.0,319.25,317.75,316.25,314.75,313.25,311.75,310.25,308.75,307.25,305.75,304.5,303.0,301.5,300.25,298.75,297.5,296.25,294.75,293.5,292.25,291.0,289.5,288.25,287.0,285.75,284.5,283.25,282.0,280.75,279.75,278.5,277.25,276.0,275.0,273.75,272.5,271.5,270.25,269.25,268.0,267.0,265.75,264.75,263.75,262.5,261.5,260.5,259.5,258.25,257.25
439.75,435.75,432.0,428.25,424.75,421.5,418.0,414.75,411.75,408.5,405.5,402.75,399.75,397.0,394.25,391.5,389.0,386.25,383.75,381.25,378.75,376.5,374.0,371.75,369.5,367.25,365.0,363.0,360.75,358.75,356.75,354.5,352.5,350.5,348.75,346.75,344.75,343.0,341.25,339.25,337.5,335.75,334.0,332.25,330.5,328.75,327.25,325.5,324.0,322.25,320.75,319.0,317.5,316.0,314.5,313.0,311.5,310.0,308.5,307.0,305.5,304.25,302.75,301.25,300.0,298.5,297.25,295.75,294.5,293.25,292.0,290.5,289.25,288.0,286.75,285.5,284.25,283.0,281.75,280.5,279.25,278.25,277.0,275.75,274.5,273.5,272.25,271.25,270.0,269.0,267.75,266.75,265.5,264.5,263.25,262.25,261.25,260.25,259.0,258.0,257.0
