343.25,342.5,342.0,341.25,340.75,340.0,339.25,338.75,338.25,337.75,337.0,336.5,335.75,335.25,334.75,334.0,333.5,333.0,332.5,332.0,331.25,330.75,330.25,329.75,329.0,328.5,328.0,327.5,327.0,326.5,325.75,325.25,324.75,324.25,323.75,323.25,322.75,322.25,321.75,321.25,320.75,320.25,319.75,319.25,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.25,314.75,314.25,314.0,313.25,313.0,312.5,312.0,311.5,311.0,310.5,310.25,309.75,309.25,308.75,308.25,307.75,307.5,307.0,306.5,306.0,305.75,305.25,304.75,304.25,303.75,303.5,303.0,302.5,302.25,301.75,301.25,300.75,300.5,300.0,299.5,299.25,298.75,298.25,298.0,297.5,297.0,296.75,296.25,295.75,295.5,295.0,294.75,294.25,293.75
342.5,341.75,341.25,340.75,340.0,339.25,338.75,338.25,337.5,337.0,336.5,335.75,335.25,334.5,334.0,333.5,332.75,332.25,331.75,331.25,330.5,330.0,329.5,329.0,328.5,327.75,327.25,326.75,326.25,325.75,325.25,324.5,324.0,323.5,323.0,322.5,322.0,321.5,321.0,320.5,320.0,319.5,319.0,318.5,318.0,317.5,317.0,316.5,316.0,315.5,315.0,314.5,314.0,313.5,313.25,312.75,312.25,311.75,311.25,310.75,310.25,309.75,309.5,309.0,308.5,308.0,307.5,307.25,306.75,306.25,305.75,305.25,304.75,304.5,304.0,303.5,303.0,302.75,302.25,301.75,301.25,301.0,300.5,300.0,299.75,299.25,298.75,298.25,298.0,297.5,297.25,296.75,296.25,296.0,295.5,295.0,294.75,294.25,293.75,293.5,293.0
341.75,341.25,340.5,339.75,339.25,338.75,338.0,337.5,336.75,336.25,335.75,335.0,334.5,334.0,333.25,332.75,332.25,331.5,331.0,330.5,330.0,329.25,328.75,328.25,327.75,327.25,326.5,326.0,325.5,325.0,324.5,324.0,323.5,323.0,322.25,321.75,321.25,320.75,320.25,319.75,319.25,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.25,314.75,314.25,313.75,313.25,313.0,312.5,312.0,311.5,311.0,310.5,310.0,309.5,309.0,308.75,308.25,307.75,307.25,306.75,306.25,306.0,305.5,305.0,304.5,304.0,303.75,303.25,302.75,302.25,302.0,301.5,301.0,300.5,300.0,299.75,299.25,298.75,298.5,298.0,297.5,297.25,296.75,296.25,296.0,295.5,295.0,294.75,294.25,293.75,293.5,293.0,292.5,292.25
341.0,340.5,339.75,339.25,338.5,338.0,337.5,336.75,336.25,335.5,335.0,334.5,333.75,333.25,332.75,332.0,331.5,331.0,330.25,329.75,329.25,328.75,328.0,327.5,327.0,326.5,325.75,325.25,324.75,324.25,323.75,323.25,322.75,322.25,321.5,321.0,320.5,320.0,319.5,319.0,318.5,318.0,317.5,317.0,316.5,316.0,315.5,315.0,314.5,314.0,313.5,313.0,312.5,312.0,311.75,311.25,310.75,310.25,309.75,309.25,308.75,308.25,307.75,307.5,307.0,306.5,306.0,305.5,305.25,304.75,304.25,303.75,303.25,302.75,302.5,302.0,301.5,301.0,300.75,300.25,299.75,299.25,299.0,298.5,298.0,297.75,297.25,296.75,296.25,296.0,295.5,295.0,294.75,294.25,293.75,293.5,293.0,292.5,292.25,291.75,291.5
340.25,339.75,339.25,338.5,338.0,337.25,336.75,336.25,335.5,335.0,334.25,333.75,333.0,332.5,332.0,331.25,330.75,330.25,329.5,329.0,328.5,328.0,327.25,326.75,326.25,325.75,325.25,324.5,324.0,323.5,323.0,322.5,322.0,321.5,320.75,320.25,319.75,319.25,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.25,314.75,314.25,313.75,313.25,312.75,312.25,311.75,311.25,310.75,310.25,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,306.25,305.75,305.25,304.75,304.25,303.75,303.5,303.0,302.5,302.0,301.75,301.25,300.75,300.25,299.75,299.5,299.0,298.5,298.0,297.75,297.25,296.75,296.5,296.0,295.5,295.25,294.75,294.25,293.75,293.5,293.0,292.5,292.25,291.75,291.25,291.0,290.5
339.75,339.25,338.5,337.75,337.25,336.75,336.0,335.5,334.75,334.25,333.5,333.0,332.5,331.75,331.25,330.5,330.0,329.5,329.0,328.25,327.75,327.25,326.75,326.0,325.5,325.0,324.5,324.0,323.25,322.75,322.25,321.75,321.25,320.75,320.25,319.5,319.0,318.5,318.0,317.5,317.0,316.5,316.0,315.5,315.0,314.5,314.0,313.5,313.0,312.5,312.0,311.5,311.0,310.5,310.0,309.5,309.25,308.75,308.25,307.75,307.25,306.75,306.25,305.75,305.25,304.75,304.5,304.0,303.5,303.0,302.75,302.25,301.75,301.25,300.75,300.5,300.0,299.5,299.0,298.5,298.25,297.75,297.25,296.75,296.5,296.0,295.5,295.25,294.75,294.25,293.75,293.5,293.0,292.75,292.25,291.75,291.25,291.0,290.5,290.0,289.75
339.0,338.5,337.75,337.25,336.5,336.0,335.25,334.75,334.0,333.5,333.0,332.25,331.75,331.0,330.5,330.0,329.5,328.75,328.25,327.5,327.0,326.5,326.0,325.25,324.75,324.25,323.75,323.0,322.5,322.0,321.5,321.0,320.5,320.0,319.5,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.25,314.75,314.25,313.75,313.25,312.75,312.25,311.75,311.25,310.75,310.25,309.75,309.25,308.75,308.25,307.75,307.5,307.0,306.5,306.0,305.5,305.0,304.5,304.0,303.5,303.25,302.75,302.25,301.75,301.25,300.75,300.5,300.0,299.5,299.0,298.75,298.25,297.75,297.25,297.0,296.5,296.0,295.5,295.25,294.75,294.25,294.0,293.5,293.0,292.5,292.25,291.75,291.25,291.0,290.5,290.0,289.75,289.25,288.75
338.5,337.75,337.0,336.5,335.75,335.25,334.5,334.0,333.25,332.75,332.25,331.5,331.0,330.5,329.75,329.25,328.5,328.0,327.5,327.0,326.25,325.75,325.25,324.5,324.0,323.5,323.0,322.5,321.75,321.25,320.75,320.25,319.75,319.25,318.5,318.0,317.5,317.0,316.5,316.0,315.5,315.0,314.5,314.0,313.5,313.0,312.5,312.0,311.5,311.0,310.5,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,306.0,305.75,305.25,304.75,304.25,303.75,303.25,302.75,302.25,302.0,301.5,301.0,300.5,300.0,299.75,299.25,298.75,298.25,297.75,297.5,297.0,296.5,296.0,295.75,295.25,294.75,294.25,294.0,293.5,293.0,292.5,292.25,291.75,291.25,291.0,290.5,290.0,289.75,289.25,288.75,288.5,288.0
337.75,337.0,336.5,335.75,335.25,334.5,334.0,333.25,332.75,332.0,331.5,330.75,330.25,329.75,329.0,328.5,328.0,327.25,326.75,326.25,325.5,325.0,324.5,324.0,323.25,322.75,322.25,321.5,321.0,320.5,320.0,319.5,319.0,318.5,317.75,317.25,316.75,316.25,315.75,315.25,314.75,314.25,313.75,313.25,312.75,312.25,311.75,311.25,310.75,310.25,309.75,309.25,308.75,308.25,307.75,307.25,306.75,306.25,305.75,305.25,304.75,304.25,303.75,303.5,303.0,302.5,302.0,301.5,301.0,300.75,300.25,299.75,299.25,298.75,298.25,298.0,297.5,297.0,296.5,296.0,295.75,295.25,294.75,294.25,294.0,293.5,293.0,292.5,292.25,291.75,291.25,291.0,290.5,290.0,289.5,289.25,288.75,288.25,288.0,287.5,287.0
337.0,336.25,335.75,335.0,334.5,333.75,333.25,332.5,332.0,331.25,330.75,330.25,329.5,329.0,328.25,327.75,327.25,326.5,326.0,325.5,324.75,324.25,323.75,323.0,322.5,322.0,321.5,320.75,320.25,319.75,319.25,318.75,318.25,317.5,317.0,316.5,316.0,315.5,315.0,314.5,314.0,313.5,313.0,312.5,311.75,311.25,310.75,310.25,309.75,309.25,309.0,308.5,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.75,301.25,300.75,300.25,299.75,299.25,298.75,298.5,298.0,297.5,297.0,296.5,296.25,295.75,295.25,294.75,294.5,294.0,293.5,293.0,292.5,292.25,291.75,291.25,291.0,290.5,290.0,289.5,289.25,288.75,288.25,288.0,287.5,287.0,286.75,286.25
336.25,335.75,335.0,334.5,333.75,333.0,332.5,331.75,331.25,330.5,330.0,329.25,328.75,328.25,327.5,327.0,326.5,325.75,325.25,324.75,324.0,323.5,323.0,322.25,321.75,321.25,320.75,320.0,319.5,319.0,318.5,318.0,317.25,316.75,316.25,315.75,315.25,314.75,314.25,313.75,313.25,312.5,312.0,311.5,311.0,310.5,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.5,304.0,303.5,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.5,299.0,298.5,298.0,297.5,297.0,296.75,296.25,295.75,295.25,294.75,294.5,294.0,293.5,293.0,292.5,292.25,291.75,291.25,291.0,290.5,290.0,289.5,289.25,288.75,288.25,287.75,287.5,287.0,286.5,286.25,285.75,285.25
335.5,335.0,334.25,333.75,333.0,332.25,331.75,331.0,330.5,330.0,329.25,328.5,328.0,327.5,326.75,326.25,325.75,325.0,324.5,324.0,323.25,322.75,322.25,321.5,321.0,320.5,320.0,319.25,318.75,318.25,317.75,317.25,316.5,316.0,315.5,315.0,314.5,314.0,313.5,313.0,312.25,311.75,311.25,310.75,310.25,309.75,309.25,308.75,308.25,307.75,307.25,306.75,306.25,305.75,305.25,304.75,304.25,303.75,303.25,302.75,302.25,301.75,301.5,301.0,300.5,300.0,299.5,299.0,298.5,298.0,297.5,297.25,296.75,296.25,295.75,295.25,295.0,294.5,294.0,293.5,293.0,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.75,288.25,287.75,287.5,287.0,286.5,286.0,285.75,285.25,285.0,284.5
334.75,334.25,333.5,333.0,332.25,331.75,331.0,330.25,329.75,329.0,328.5,328.0,327.25,326.75,326.0,325.5,325.0,324.25,323.75,323.0,322.5,322.0,321.25,320.75,320.25,319.75,319.25,318.5,318.0,317.5,317.0,316.5,315.75,315.25,314.75,314.25,313.75,313.0,312.5,312.0,311.5,311.0,310.5,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.0,298.75,298.25,297.75,297.25,296.75,296.25,295.75,295.25,295.0,294.5,294.0,293.5,293.0,292.5,292.25,291.75,291.25,290.75,290.25,290.0,289.5,289.0,288.75,288.25,287.75,287.25,287.0,286.5,286.0,285.75,285.25,284.75,284.25,284.0,283.5
334.0,333.5,332.75,332.25,331.5,331.0,330.25,329.75,329.0,328.5,327.75,327.25,326.5,326.0,325.25,324.75,324.0,323.5,323.0,322.25,321.75,321.25,320.5,320.0,319.5,319.0,318.25,317.75,317.25,316.75,316.0,315.5,315.0,314.5,314.0,313.5,312.75,312.25,311.75,311.25,310.75,310.25,309.75,309.25,308.75,308.25,307.5,307.25,306.5,306.0,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.75,300.25,299.75,299.25,298.75,298.25,297.75,297.25,296.75,296.25,296.0,295.5,295.0,294.5,294.0,293.5,293.0,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.25,287.75,287.25,286.75,286.5,286.0,285.5,285.25,284.75,284.25,283.75,283.5,283.0,282.5
333.5,332.75,332.0,331.5,330.75,330.25,329.5,328.75,328.25,327.5,327.0,326.25,325.75,325.25,324.5,324.0,323.25,322.75,322.25,321.5,321.0,320.5,319.75,319.25,318.75,318.0,317.5,317.0,316.5,315.75,315.25,314.75,314.25,313.75,313.0,312.5,312.0,311.5,311.0,310.5,310.0,309.25,308.75,308.25,307.75,307.25,306.75,306.25,305.75,305.25,304.75,304.25,303.75,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,298.75,298.25,297.75,297.25,297.0,296.5,296.0,295.5,295.0,294.5,294.0,293.5,293.25,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.25,287.5,287.25,286.75,286.5,286.0,285.5,285.0,284.5,284.25,283.75,283.25,283.0,282.5,282.0,281.5
332.75,332.0,331.25,330.75,330.0,329.5,328.75,328.0,327.5,326.75,326.25,325.5,325.0,324.25,323.75,323.25,322.5,322.0,321.5,320.75,320.25,319.5,319.0,318.5,318.0,317.25,316.75,316.25,315.5,315.0,314.5,314.0,313.25,312.75,312.25,311.75,311.25,310.75,310.0,309.5,309.0,308.5,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.25,303.75,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,299.0,298.5,298.0,297.5,297.0,296.5,296.0,295.5,295.0,294.5,294.0,293.5,293.25,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.0,287.75,287.25,286.75,286.25,286.0,285.5,285.0,284.5,284.0,283.75,283.25,282.75,282.25,282.0,281.5,281.0,280.75
332.0,331.25,330.5,330.0,329.25,328.75,328.0,327.25,326.75,326.0,325.5,324.75,324.25,323.5,323.0,322.5,321.75,321.25,320.75,320.0,319.5,318.75,318.25,317.75,317.0,316.5,316.0,315.25,314.75,314.25,313.75,313.0,312.5,312.0,311.5,311.0,310.25,309.75,309.25,308.75,308.25,307.75,307.25,306.75,306.0,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.0,298.5,298.0,297.5,297.0,296.5,296.0,295.5,295.0,294.5,294.25,293.75,293.25,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.0,287.75,287.25,286.75,286.25,285.75,285.25,285.0,284.5,284.0,283.5,283.25,282.75,282.25,281.75,281.5,281.0,280.5,280.0,279.75
331.25,330.5,329.75,329.25,328.5,327.75,327.25,326.5,326.0,325.25,324.75,324.0,323.5,322.75,322.25,321.5,321.0,320.25,319.75,319.25,318.5,318.0,317.5,316.75,316.25,315.75,315.0,314.5,314.0,313.5,312.75,312.25,311.75,311.25,310.5,310.0,309.5,309.0,308.5,308.0,307.25,306.75,306.25,305.75,305.25,304.75,304.25,303.75,303.25,302.75,302.25,301.5,301.0,300.5,300.0,299.5,299.0,298.5,298.0,297.5,297.0,296.75,296.0,295.5,295.25,294.75,294.25,293.75,293.25,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.25,286.75,286.25,285.75,285.25,285.0,284.5,284.0,283.5,283.0,282.75,282.25,281.75,281.25,281.0,280.5,280.0,279.5,279.0,278.75
330.25,329.75,329.0,328.5,327.75,327.0,326.5,325.75,325.25,324.5,324.0,323.25,322.75,322.0,321.5,320.75,320.25,319.5,319.0,318.25,317.75,317.25,316.5,316.0,315.5,314.75,314.25,313.75,313.0,312.5,312.0,311.5,310.75,310.25,309.75,309.25,308.75,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.25,303.75,303.25,302.75,302.25,301.75,301.25,300.75,300.25,299.75,299.25,298.75,298.25,297.75,297.25,296.75,296.25,295.75,295.25,294.75,294.25,293.75,293.25,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.0,286.75,286.25,285.75,285.25,284.75,284.25,284.0,283.5,283.0,282.5,282.0,281.75,281.25,280.75,280.25,280.0,279.5,279.0,278.5,278.25,277.75
329.5,329.0,328.25,327.75,327.0,326.25,325.75,325.0,324.25,323.75,323.25,322.5,321.75,321.25,320.5,320.0,319.25,318.75,318.25,317.5,317.0,316.25,315.75,315.25,314.5,314.0,313.5,312.75,312.25,311.75,311.25,310.5,310.0,309.5,309.0,308.25,307.75,307.25,306.75,306.25,305.5,305.0,304.5,304.0,303.5,303.0,302.5,301.75,301.25,300.75,300.25,299.75,299.25,298.75,298.25,297.75,297.25,296.75,296.25,295.75,295.25,294.75,294.25,293.75,293.25,292.75,292.25,291.75,291.25,290.75,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.0,286.5,286.0,285.75,285.25,284.75,284.25,283.75,283.5,283.0,282.5,282.0,281.5,281.0,280.75,280.25,279.75,279.25,278.75,278.5,278.0,277.5,277.0,276.75
328.75,328.25,327.5,326.75,326.25,325.5,324.75,324.25,323.5,323.0,322.25,321.5,321.0,320.5,319.75,319.25,318.5,318.0,317.25,316.75,316.0,315.5,315.0,314.25,313.75,313.25,312.5,312.0,311.5,310.75,310.25,309.75,309.0,308.5,308.0,307.5,307.0,306.25,305.75,305.25,304.75,304.25,303.5,303.0,302.5,302.0,301.5,301.0,300.5,300.0,299.5,299.0,298.25,297.75,297.25,296.75,296.25,295.75,295.25,294.75,294.25,293.75,293.25,292.75,292.25,291.75,291.25,290.75,290.25,289.75,289.5,288.75,288.5,288.0,287.5,287.0,286.5,286.0,285.5,285.25,284.75,284.25,283.75,283.25,282.75,282.5,282.0,281.5,281.0,280.5,280.0,279.75,279.25,278.75,278.25,277.75,277.5,277.0,276.5,276.25,275.75
328.0,327.25,326.75,326.0,325.25,324.75,324.0,323.25,322.75,322.25,321.5,320.75,320.25,319.5,319.0,318.25,317.75,317.0,316.5,316.0,315.0,314.75,314.0,313.5,312.75,312.25,311.75,311.0,310.5,310.0,309.5,308.75,308.25,307.75,307.25,306.5,306.0,305.5,305.0,304.5,303.75,303.25,302.75,302.25,301.75,301.0,300.5,300.0,299.5,299.0,298.5,298.0,297.5,297.0,296.5,295.75,295.5,294.75,294.25,293.75,293.25,292.75,292.25,291.75,291.5,291.0,290.5,289.75,289.5,289.0,288.5,288.0,287.5,287.0,286.5,286.0,285.5,285.0,284.75,284.25,283.75,283.25,282.75,282.25,281.75,281.25,281.0,280.5,280.0,279.5,279.0,278.75,278.25,277.75,277.25,276.75,276.25,276.0,275.5,275.0,274.75
327.25,326.5,325.75,325.25,324.5,324.0,323.25,322.5,322.0,321.25,320.5,320.0,319.25,318.75,318.0,317.5,316.75,316.25,315.5,315.0,314.5,313.75,313.25,312.5,312.0,311.5,310.75,310.25,309.5,309.0,308.5,308.0,307.5,306.75,306.25,305.75,305.0,304.5,304.0,303.5,303.0,302.25,301.75,301.25,300.75,300.25,299.75,299.25,298.5,298.0,297.5,297.0,296.5,296.0,295.5,295.0,294.5,294.0,293.5,293.0,292.5,292.0,291.5,291.0,290.5,290.0,289.5,289.0,288.25,288.0,287.5,287.0,286.5,286.0,285.5,285.0,284.5,284.0,283.5,283.0,282.75,282.25,281.75,281.25,280.75,280.25,280.0,279.5,279.0,278.5,278.0,277.5,277.25,276.75,276.25,275.75,275.25,275.0,274.5,274.0,273.5
326.5,325.75,325.0,324.5,323.75,323.0,322.5,321.75,321.0,320.5,319.75,319.0,318.5,317.75,317.25,316.5,316.0,315.5,314.75,314.25,313.5,313.0,312.25,311.75,311.25,310.5,310.0,309.25,308.75,308.25,307.5,307.0,306.5,306.0,305.25,304.75,304.25,303.75,303.0,302.5,302.0,301.5,300.75,300.25,299.75,299.25,298.75,298.25,297.75,297.25,296.5,296.0,295.5,295.0,294.5,294.0,293.5,293.0,292.5,291.75,291.5,291.0,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.0,286.5,286.0,285.5,285.0,284.5,284.0,283.5,283.0,282.5,282.0,281.5,281.25,280.75,280.25,279.75,279.25,278.75,278.25,278.0,277.5,277.0,276.5,276.0,275.75,275.25,274.75,274.25,273.75,273.25,273.0,272.5
