Concentration;DAPD;Drug;IKr block;ICaL block;Nominal concentration
0.001;42.3846154;Dofetilide;2.361824231;9.99E-12;0.001
0.01;128.7557692;Dofetilide;23.51579536;1.00E-10;0.01
0.1;292.6692308;Dofetilide;79.62485391;1.00E-09;0.1
0.2;336.5884615;Dofetilide;89.36288217;2.00E-09;0.2
0.001;30.4076923;Dofetilide;2.361824231;9.99E-12;0.001
0.01;96.7846154;Dofetilide;23.51579536;1.00E-10;0.01
0.1;302.9038462;Dofetilide;79.62485391;1.00E-09;0.1
0.2;373.6423077;Dofetilide;89.36288217;2.00E-09;0.2
0.001;44.8288461;Dofetilide;2.361824231;9.99E-12;0.001
0.01;96.6173077;Dofetilide;23.51579536;1.00E-10;0.01
0.1;217.6942308;Dofetilide;79.62485391;1.00E-09;0.1
0.2;256.9903846;Dofetilide;89.36288217;2.00E-09;0.2
0.001;0.6711539;Dofetilide;2.361824231;9.99E-12;0.001
0.01;83.5769231;Dofetilide;23.51579536;1.00E-10;0.01
0.1;191.1769231;Dofetilide;79.62485391;1.00E-09;0.1
0.2;236.4269231;Dofetilide;89.36288217;2.00E-09;0.2
0.001;33.1019231;Dofetilide;2.361824231;9.99E-12;0.001
0.01;159.7134616;Dofetilide;23.51579536;1.00E-10;0.01
0.001;25.5884616;Dofetilide;2.361824231;9.99E-12;0.001
0.01;78.2461539;Dofetilide;23.51579536;1.00E-10;0.01
0.1;296.4384616;Dofetilide;79.62485391;1.00E-09;0.1
0.2;478.8673077;Dofetilide;89.36288217;2.00E-09;0.2
0.001;8.2307692;Dofetilide;2.361824231;9.99E-12;0.001
0.01;85.4076923;Dofetilide;23.51579536;1.00E-10;0.01
0.1;271.0326923;Dofetilide;79.62485391;1.00E-09;0.1
0.001;8.2105351;Dofetilide;2.361824231;9.99E-12;0.001
0.001;21.426923;Dofetilide;2.361824231;9.99E-12;0.001
0.01;82.4634615;Dofetilide;23.51579536;1.00E-10;0.01
0.1;388.9173077;Dofetilide;79.62485391;1.00E-09;0.1
0.2;403.8923077;Dofetilide;89.36288217;2.00E-09;0.2
0.001;-18.1923077;Dofetilide;2.361824231;9.99E-12;0.001
0.01;40.5480769;Dofetilide;23.51579536;1.00E-10;0.01
0.001;3.8692308;Dofetilide;2.361824231;9.99E-12;0.001
0.01;59.6153846;Dofetilide;23.51579536;1.00E-10;0.01
0.1;153.6923077;Dofetilide;79.62485391;1.00E-09;0.1
0.2;158.4403846;Dofetilide;89.36288217;2.00E-09;0.2
0.001;36.1038461;Dofetilide;2.361824231;9.99E-12;0.001
0.01;98.6019231;Dofetilide;23.51579536;1.00E-10;0.01
0.1;235.7365384;Dofetilide;79.62485391;1.00E-09;0.1
0.2;296.1692308;Dofetilide;89.36288217;2.00E-09;0.2
0.001;27.8673077;Dofetilide;2.361824231;9.99E-12;0.001
0.01;60.5673077;Dofetilide;23.51579536;1.00E-10;0.01
0.1;165.6307692;Dofetilide;79.62485391;1.00E-09;0.1
0.2;208.0576923;Dofetilide;89.36288217;2.00E-09;0.2
0.1435;14.4673077;Fluoxetine;11.74716089;14.02190464;0.3
0.722;-14.9692308;Fluoxetine;50.43897771;42.56625529;1
1.925;4.5480769;Fluoxetine;77.76814274;65.00603663;3
0.1515;11.6115385;Fluoxetine;12.47396316;14.64601277;0.3
0.571;1.85;Fluoxetine;43.0981673;37.29869145;1
2.125;-17.7596154;Fluoxetine;79.84528398;67.08259581;3
0.169;6.0942308;Fluoxetine;14.05574586;15.9733451;0.3
0.506;25.4403846;Fluoxetine;39.41262304;34.6906978;1
1.515;10.5692308;Fluoxetine;72.12482606;59.74576755;3
0.176;-2.9596154;Fluoxetine;14.68441096;16.49038544;0.3
0.571;-2.9673077;Fluoxetine;43.0981673;37.29869145;1
1.79;-2.7134615;Fluoxetine;76.14532138;63.44081499;3
0.119;21.026923;Fluoxetine;9.515180612;12.03744452;0.3
0.5995;19.8576923;Fluoxetine;44.60791859;38.37205797;1
1.085;-6.8576923;Fluoxetine;62.95677742;52.05083329;3
0.0283;-38.2173077;Mesoridazine;5.3265575;2.213169553;0.04
0.229;-6.4192308;Mesoridazine;31.28415301;10.03774322;0.25
7.33;12.1730769;Mesoridazine;93.57845015;61.1002184;10
0.0332;10.3346154;Mesoridazine;6.191719508;2.4927937;0.04
0.2395;-5.6269231;Mesoridazine;32.25589226;10.35088287;0.25
7.765;21.8557692;Mesoridazine;93.91630382;62.1404638;10
0.03335;-1.4365385;Mesoridazine;6.217954694;2.501167668;0.04
0.2015;0.2576923;Mesoridazine;28.60184528;9.19002488;0.25
7.855;16.2615385;Mesoridazine;93.98181383;62.34709907;10
0.0348;6.6923077;Mesoridazine;6.470806991;2.581589983;0.04
0.231;5.5788462;Mesoridazine;31.47138965;10.09781594;0.25
8.655;19.3730769;Mesoridazine;94.5075344;64.06780213;10
0.03435;-0.5923077;Mesoridazine;6.392481623;2.556732024;0.04
0.254;17.8942307;Mesoridazine;33.55350066;10.77452784;0.25
7.925;28.9346153;Mesoridazine;94.03179877;62.5058801;10
0.0332;6.3211538;Mesoridazine;6.191719508;2.4927937;0.04
0.2405;0.3769231;Mesoridazine;32.3470074;10.38042111;0.25
8.065;24.6961538;Mesoridazine;94.12931839;62.81848639;10
0.003;17.9269231;Nifedipine;3.00E-09;4.659748974;0.003
0.03;24.3153846;Nifedipine;3.00E-08;25.66229001;0.03
0.3;-7.3980769;Nifedipine;3.00E-07;70.91581644;0.3
0.003;2.3096154;Nifedipine;3.00E-09;4.659748974;0.003
0.03;-37.5692308;Nifedipine;3.00E-08;25.66229001;0.03
0.3;-37.5673077;Nifedipine;3.00E-07;70.91581644;0.3
0.003;5.323077;Nifedipine;3.00E-09;4.659748974;0.003
0.03;-15.6211538;Nifedipine;3.00E-08;25.66229001;0.03
0.3;-17.9403846;Nifedipine;3.00E-07;70.91581644;0.3
0.003;2.9192307;Nifedipine;3.00E-09;4.659748974;0.003
0.03;-7.2461539;Nifedipine;3.00E-08;25.66229001;0.03
0.3;-30.7942308;Nifedipine;3.00E-07;70.91581644;0.3
0.1;13.9730769;Quinidine;9.170922598;3.343544968;0.1
1;-2.2461538;Quinidine;50.87420967;12.85878452;1
10;47.0711539;Quinidine;91.39529993;38.63042146;10
0.1;-4.7961538;Quinidine;9.170922598;3.343544968;0.1
1;-4.3923077;Quinidine;50.87420967;12.85878452;1
10;63.898077;Quinidine;91.39529993;38.63042146;10
0.1;-17.2634615;Quinidine;9.170922598;3.343544968;0.1
1;-16.7576923;Quinidine;50.87420967;12.85878452;1
10;1.6961539;Quinidine;91.39529993;38.63042146;10
0.1;-36.273077;Quinidine;9.170922598;3.343544968;0.1
1;8.8211538;Quinidine;50.87420967;12.85878452;1
10;15.1096154;Quinidine;91.39529993;38.63042146;10
0.1;7.2653846;Quinidine;9.170922598;3.343544968;0.1
1;8.15;Quinidine;50.87420967;12.85878452;1
10;-5.1038462;Quinidine;91.39529993;38.63042146;10
0.1;14.8173077;Quinidine;9.170922598;3.343544968;0.1
1;22.5576923;Quinidine;50.87420967;12.85878452;1
10;45.0865385;Quinidine;91.39529993;38.63042146;10
0.1;5.4923077;Quinidine;9.170922598;3.343544968;0.1
1;6.1153846;Quinidine;50.87420967;12.85878452;1
10;29.3076923;Quinidine;91.39529993;38.63042146;10
0.1;35.9057692;Quinidine;9.170922598;3.343544968;0.1
1;4.7980769;Quinidine;50.87420967;12.85878452;1
10;50.201923;Quinidine;91.39529993;38.63042146;10
0.1;-7.7769231;Quinidine;9.170922598;3.343544968;0.1
1;15.8269231;Quinidine;50.87420967;12.85878452;1
10;48.9403846;Quinidine;91.39529993;38.63042146;10
0.1;26.775;Quinidine;9.170922598;3.343544968;0.1
1;23.5769231;Quinidine;50.87420967;12.85878452;1
10;52.8903846;Quinidine;91.39529993;38.63042146;10
0.1;-7.2423077;Quinidine;9.170922598;3.343544968;0.1
1;17.8576923;Quinidine;50.87420967;12.85878452;1
10;10.5673077;Quinidine;91.39529993;38.63042146;10
0.1;36.1923076;Quinidine;9.170922598;3.343544968;0.1
1;43.2557692;Quinidine;50.87420967;12.85878452;1
10;76.2865384;Quinidine;91.39529993;38.63042146;10
0.1;7.8596154;Quinidine;9.170922598;3.343544968;0.1
1;-31.0615385;Quinidine;50.87420967;12.85878452;1
10;9.1423077;Quinidine;91.39529993;38.63042146;10
0.1;11.0153846;Quinidine;9.170922598;3.343544968;0.1
1;10.9;Quinidine;50.87420967;12.85878452;1
10;74.2788461;Quinidine;91.39529993;38.63042146;10
0.00268;0.1442308;Thioridazine;1.543067711;0.36885999;0.012
0.229;-35.6134615;Thioridazine;57.25;30.35058476;0.6
0.653;-16.6211539;Thioridazine;79.24757282;57.26428576;2
0.002715;26.65;Thioridazine;1.562904758;0.374007125;0.012
0.2625;36.926923;Thioridazine;60.55363322;33.53024092;0.6
0.908;-9.0634616;Thioridazine;84.15199259;65.6118765;2
0.00194;33.6230769;Thioridazine;1.121776339;0.261152238;0.012
0.2025;54.7307693;Thioridazine;54.21686747;27.63788626;0.6
0.8845;44.075;Thioridazine;83.79914732;64.97488936;2
0.0007495;0.2173077;Thioridazine;0.436391372;0.094373724;0.012
0.2325;9.7019231;Thioridazine;57.62081784;30.69540615;0.6
0.8585;6.4326923;Thioridazine;83.38999514;64.24357196;2
0.01;-44.5673077;Verapamil;3.802193906;2.797298964;0.01
0.1;-44.0192307;Verapamil;27.26532124;13.12122126;0.1
1;-73.7115384;Verapamil;78.04726658;44.21547477;1
0.01;10.1480769;Verapamil;3.802193906;2.797298964;0.01
0.1;17.1173077;Verapamil;27.26532124;13.12122126;0.1
1;-14.9019231;Verapamil;78.04726658;44.21547477;1
0.01;-36.2038461;Verapamil;3.802193906;2.797298964;0.01
0.1;-61.7076923;Verapamil;27.26532124;13.12122126;0.1
1;38.2865385;Verapamil;78.04726658;44.21547477;1
0.01;-32.148077;Verapamil;3.802193906;2.797298964;0.01
0.1;-17.4634616;Verapamil;27.26532124;13.12122126;0.1
1;-0.1634616;Verapamil;78.04726658;44.21547477;1
0.01;-10.5461538;Verapamil;3.802193906;2.797298964;0.01
0.1;-31.7;Verapamil;27.26532124;13.12122126;0.1
1;-19.4019231;Verapamil;78.04726658;44.21547477;1
0.01;-21.9788462;Verapamil;3.802193906;2.797298964;0.01
0.1;-15.1865385;Verapamil;27.26532124;13.12122126;0.1
1;-13.3346154;Verapamil;78.04726658;44.21547477;1
0.01;-4.1173077;Verapamil;3.802193906;2.797298964;0.01
0.1;4.6673077;Verapamil;27.26532124;13.12122126;0.1
1;18.0076923;Verapamil;78.04726658;44.21547477;1
0.01;11.2384616;Verapamil;3.802193906;2.797298964;0.01
0.1;6.5211539;Verapamil;27.26532124;13.12122126;0.1
0.01;-18.75;Verapamil;3.802193906;2.797298964;0.01
0.1;-43.2673077;Verapamil;27.26532124;13.12122126;0.1
1;-98.3807692;Verapamil;78.04726658;44.21547477;1
0.01;-10.3192307;Verapamil;3.802193906;2.797298964;0.01
0.1;-26.5307692;Verapamil;27.26532124;13.12122126;0.1
1;-31.4807692;Verapamil;78.04726658;44.21547477;1
0.01;-29.5673077;Verapamil;3.802193906;2.797298964;0.01
0.1;-7.6961538;Verapamil;27.26532124;13.12122126;0.1
1;-65.1826923;Verapamil;78.04726658;44.21547477;1
0.01;-28.2519231;Verapamil;3.802193906;2.797298964;0.01
0.1;-24.8019231;Verapamil;27.26532124;13.12122126;0.1
1;0.1307692;Verapamil;78.04726658;44.21547477;1
0.01;7.2326923;Verapamil;3.802193906;2.797298964;0.01
0.1;-11.9134615;Verapamil;27.26532124;13.12122126;0.1
1;-16.2615384;Verapamil;78.04726658;44.21547477;1
0.01;-6.7730769;Verapamil;3.802193906;2.797298964;0.01
0.1;-12.2596153;Verapamil;27.26532124;13.12122126;0.1
1;-17.425;Verapamil;78.04726658;44.21547477;1
0.01;-11.8480769;Verapamil;3.802193906;2.797298964;0.01
0.1;-21.2903846;Verapamil;27.26532124;13.12122126;0.1
1;10.5461539;Verapamil;78.04726658;44.21547477;1
